id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
304,Jeffrey (Jeff),Shepherd,Interim Chief Financial Officer,47,595890,ADVANCE AUTO PARTS INC,1158449,Jeffrey (Jeff) Shepherd
305,Brad,Buss,Director,58,,ADVANCE AUTO PARTS INC,1158449,Brad Buss
306,Jason,McDonell,Chief Marketing Officer,47,,ADVANCE AUTO PARTS INC,1158449,Jason McDonell
307,Robert,Cushing,Executive Vice President,67,600000,ADVANCE AUTO PARTS INC,1158449,Robert Cushing
308,Natalie,Schechtman,Senior Vice President,51,210674,ADVANCE AUTO PARTS INC,1158449,Natalie Schechtman
309,Michael,Creedon,Division Officer,45,,ADVANCE AUTO PARTS INC,1158449,Michael Creedon
310,Tammy,Finley,Corporate Secretary,55,415765,ADVANCE AUTO PARTS INC,1158449,Tammy Finley
311,Douglas,Pertz,Director,67,,ADVANCE AUTO PARTS INC,1158449,Douglas Pertz
312,Arthur,Valdez,Director,50,,ADVANCE AUTO PARTS INC,1158449,Arthur Valdez
313,Thomas,Greco,"Chief Executive Officer, Director",63,1100008,ADVANCE AUTO PARTS INC,1158449,Thomas Greco
314,Eugene (Gene),Lee,"Chairman, Director",60,,ADVANCE AUTO PARTS INC,1158449,Eugene (Gene) Lee
315,Jeffrey,Jones,Director,53,,ADVANCE AUTO PARTS INC,1158449,Jeffrey Jones
316,John,Ferraro,Director,67,,ADVANCE AUTO PARTS INC,1158449,John Ferraro
317,Sherice,Torres,Director,48,,ADVANCE AUTO PARTS INC,1158449,Sherice Torres
318,Reuben,Slone,"Executive Vice President, Director",59,624998,ADVANCE AUTO PARTS INC,1158449,Reuben Slone
319,John,Bergstrom,Director,74,,ADVANCE AUTO PARTS INC,1158449,John Bergstrom
320,D.,Barbour,"Chief Executive Officer, Director",60,900000,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,D. Barbour
321,Robert,Klein,Executive Vice President,59,385000,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Robert Klein
322,Robert,Eversole,"Chairman, Director",60,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Robert Eversole
323,Alexander,Fischer,Director,55,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Alexander Fischer
324,Mark,Haney,Director,67,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Mark Haney
325,Darin,Harvey,Executive Vice President,52,425000,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Darin Harvey
326,Kelly,Gast,Director,,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Kelly Gast
327,Ross,Jones,Director,57,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Ross Jones
328,Anesa,Chaibi,Director,55,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Anesa Chaibi
329,Anil,Seetharam,Director,43,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Anil Seetharam
330,Kevin,Talley,Chief Administrative Officer,50,415000,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Kevin Talley
331,Manuel,Perez de la Mesa,Director,65,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Manuel Perez de la Mesa
332,Brian,King,Executive Vice President,53,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Brian King
333,Thomas,Waun,Senior Vice President,55,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Thomas Waun
334,Michael,Huebert,Senior Vice President,50,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Michael Huebert
335,Tanya,Fratto,Director,61,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Tanya Fratto
336,Carl,Nelson,Director,77,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Carl Nelson
337,Craig,Taylor,Executive Vice President,,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Craig Taylor
338,Michael,Coleman,Director,67,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Michael Coleman
339,Scott,Cottrill,Secretary,56,550000,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,Scott Cottrill
340,Daniel,Sansone,Director,70,,"Advanced Voice Recognition Systems, Inc",1342936,Daniel Sansone
341,Gena,Lovett,Director,50,,"Advanced Voice Recognition Systems, Inc",1342936,Gena Lovett
342,Farha,Aslam,Director,54,,"Advanced Voice Recognition Systems, Inc",1342936,Farha Aslam
343,Patrick,Williams,Director,57,,"Advanced Voice Recognition Systems, Inc",1342936,Patrick Williams
344,Erin,Kane,"Chief Executive Officer, Director",46,919231,"Advanced Voice Recognition Systems, Inc",1342936,Erin Kane
345,Achilles,Kintiroglou,Corporate Secretary,,390385,"Advanced Voice Recognition Systems, Inc",1342936,Achilles Kintiroglou
346,Sharon,Spurlin,Director,57,,"Advanced Voice Recognition Systems, Inc",1342936,Sharon Spurlin
347,Kelly,Slieter,Chief Human Resources Officer,,342693,"Advanced Voice Recognition Systems, Inc",1342936,Kelly Slieter
348,Willem,Blindenbach,Division Officer,,332692,"Advanced Voice Recognition Systems, Inc",1342936,Willem Blindenbach
349,Darrell,Hughes,Director,57,,"Advanced Voice Recognition Systems, Inc",1342936,Darrell Hughes
350,Michael,Preston,Chief Financial Officer,51,471538,"Advanced Voice Recognition Systems, Inc",1342936,Michael Preston
351,Todd,Karran,Director,58,,"Advanced Voice Recognition Systems, Inc",1342936,Todd Karran
352,Michael,Marberry,"Chairman, Director",65,,"Advanced Voice Recognition Systems, Inc",1342936,Michael Marberry
353,Douglas,Stotlar,"Chairman, Director",61,,AECOM,868857,Douglas Stotlar
354,Todd,Battley,Chief Strategy Officer,48,416616,AECOM,868857,Todd Battley
355,Shirley,Adams,Chief Human Resources Officer,62,,AECOM,868857,Shirley Adams
356,Lara,Poloni,Region Officer,53,750262,AECOM,868857,Lara Poloni
357,David,Gan,Deputy General Counsel,49,535578,AECOM,868857,David Gan
358,Gaurav,Kapoor,Treasurer,44,575000,AECOM,868857,Gaurav Kapoor
359,Daniel,Tishman,"Vice-Chairman, Director",66,131538,AECOM,868857,Daniel Tishman
360,Diane,Creel,Director,74,,AECOM,868857,Diane Creel
361,Lydia,Kennard,Director,67,,AECOM,868857,Lydia Kennard
362,Sander,Noordende,Director,58,,AECOM,868857,Sander Noordende
363,Bradley,Buss,Director,58,,AECOM,868857,Bradley Buss
364,Janet,Wolfenbarger,Director,63,,AECOM,868857,Janet Wolfenbarger
365,Kristy,Pipes,Director,62,,AECOM,868857,Kristy Pipes
366,Robert,Card,Director,68,,AECOM,868857,Robert Card
367,W.,Rudd,"Chief Financial Officer, Director",57,1000002,AECOM,868857,W. Rudd
368,Caroline,Ramsay,Director,,,AEGON LTD.,769218,Caroline Ramsay
369,Thomas,Wellauer,Director,,,AEGON LTD.,769218,Thomas Wellauer
370,Mark,Bloom,Chief Technology Officer,,,AEGON LTD.,769218,Mark Bloom
371,William,Connelly,Director,,,AEGON LTD.,769218,William Connelly
372,Mark,Ellman,Director,,,AEGON LTD.,769218,Mark Ellman
373,Allegra,van Hovell-Patrizi,Chief Risk Officer,,,AEGON LTD.,769218,Allegra van Hovell-Patrizi
374,Onno,van Klinken,General Counsel,,,AEGON LTD.,769218,Onno van Klinken
375,Coerien,Wortmann-Kool,Director,,,AEGON LTD.,769218,Coerien Wortmann-Kool
376,Dona,Young,Director,,,AEGON LTD.,769218,Dona Young
377,Matthew,Rider,Chief Financial Officer,,,AEGON LTD.,769218,Matthew Rider
378,Lard,Friese,Chief Executive Officer,55,,AEGON LTD.,769218,Lard Friese
379,Duncan,Russell,Chief Transformation Officer,,,AEGON LTD.,769218,Duncan Russell
380,Ben,Noteboom,Director,59,,AEGON LTD.,769218,Ben Noteboom
381,Joe,Venuto,Chief Technical Officer,,,AerCap Holdings N.V.,1378789,Joe Venuto
382,Julian,Branch,Non-Executive Director,,,AerCap Holdings N.V.,1378789,Julian Branch
383,Richard,Gradon,Non-Executive Director,,,AerCap Holdings N.V.,1378789,Richard Gradon
384,Peter,Juhas,Deputy Chief Financial Officer,,,AerCap Holdings N.V.,1378789,Peter Juhas
385,VInc.ent,Drouillard,Head,,,AerCap Holdings N.V.,1378789,VInc.ent Drouillard
386,Anton,Joiner,Chief Risk Officer,,,AerCap Holdings N.V.,1378789,Anton Joiner
387,Michael,Walsh,Non-Executive Director,,,AerCap Holdings N.V.,1378789,Michael Walsh
388,Brian,Canniffe,Head,,,AerCap Holdings N.V.,1378789,Brian Canniffe
389,Paul,Dacier,Non-Executive Director,64,,AerCap Holdings N.V.,1378789,Paul Dacier
390,Jorg,Koletzki,Chief Information Officer,,,AerCap Holdings N.V.,1378789,Jorg Koletzki
391,Stacey,Cartwright,Non-Executive Director,57,,AerCap Holdings N.V.,1378789,Stacey Cartwright
392,Risteard,Sheridan,Secretary,,,AerCap Holdings N.V.,1378789,Risteard Sheridan
393,Rita,Forst,Non-Executive Director,,,AerCap Holdings N.V.,1378789,Rita Forst
394,Robert,Warden,Non-Executive Director,42,,AerCap Holdings N.V.,1378789,Robert Warden
395,Aengus,Kelly,"Chief Executive Officer, Executive Director",,,AerCap Holdings N.V.,1378789,Aengus Kelly
396,Jennifer,VanBelle,Non-Executive Director,,,AerCap Holdings N.V.,1378789,Jennifer VanBelle
397,Peter,Anderson,Chief Commercial Officer,,,AerCap Holdings N.V.,1378789,Peter Anderson
398,Bart,Ligthart,Chief Investment Officer,,,AerCap Holdings N.V.,1378789,Bart Ligthart
399,James,Lawrence,Non-Executive Director,68,,AerCap Holdings N.V.,1378789,James Lawrence
400,Andres,Gluski,"Chief Operating Officer, Director",65,1241000,AES CORP,874761,Andres Gluski
401,Paul,Freedman,Corporate Secretary,52,,AES CORP,874761,Paul Freedman
402,Juan,Rubiolo,Division Officer,46,515000,AES CORP,874761,Juan Rubiolo
403,Tarun,Khanna,Director,56,,AES CORP,874761,Tarun Khanna
404,John,Morse,"Chairman, Director",75,,AES CORP,874761,John Morse
405,Bernerd,Da Santos,Chief Financial Officer,59,625000,AES CORP,874761,Bernerd Da Santos
406,Teresa,Sebastian,Director,65,,AES CORP,874761,Teresa Sebastian
407,Julia,Laulis,Director,60,,AES CORP,874761,Julia Laulis
408,Maura,Shaughnessy,Director,61,,AES CORP,874761,Maura Shaughnessy
409,Letitia,Mendoza,Chief Human Resources Officer,47,560000,AES CORP,874761,Letitia Mendoza
410,Holly,Koeppel,Director,64,,AES CORP,874761,Holly Koeppel
411,Janet,Davidson,Director,66,,AES CORP,874761,Janet Davidson
412,Stephen,Coughlin,Chief Financial Officer,50,580000,AES CORP,874761,Stephen Coughlin
413,James,Miller,Director,74,,AES CORP,874761,James Miller
414,Moises,Naim,Director,71,,AES CORP,874761,Moises Naim
415,Alain,Monie,Director,72,,AES CORP,874761,Alain Monie
416,Erin,Polek,Director,48,,"Aeva Technologies, Inc.",1789029,Erin Polek
417,Ahmed,Fattouh,"Chief Executive Officer, Director",48,,"Aeva Technologies, Inc.",1789029,Ahmed Fattouh
418,Christopher,Eberle,Director,42,,"Aeva Technologies, Inc.",1789029,Christopher Eberle
419,Stephen,Zadesky,Director,50,,"Aeva Technologies, Inc.",1789029,Stephen Zadesky
420,Soroush,Dardashti,"Chief Executive Officer, Director",34,450000,"Aeva Technologies, Inc.",1789029,Soroush Dardashti
421,Mina,Rezk,"Chief Technology Officer, Director",37,500000,"Aeva Technologies, Inc.",1789029,Mina Rezk
422,Saurabh,Sinha,Chief Financial Officer,44,300000,"Aeva Technologies, Inc.",1789029,Saurabh Sinha
423,Hrach,Simonian,Director,39,,"Aeva Technologies, Inc.",1789029,Hrach Simonian
424,Shahin,Farshchi,Director,43,,"Aeva Technologies, Inc.",1789029,Shahin Farshchi
425,Thomas,Wojcik,Chief Financial Officer,42,500000,"AFFILIATED MANAGERS GROUP, INC.",1004434,Thomas Wojcik
426,David,Ryan,Director,53,,"AFFILIATED MANAGERS GROUP, INC.",1004434,David Ryan
427,Rizwan,Jamal,Division Officer,48,500000,"AFFILIATED MANAGERS GROUP, INC.",1004434,Rizwan Jamal
428,John,Erickson,Division Officer,52,500000,"AFFILIATED MANAGERS GROUP, INC.",1004434,John Erickson
429,Felix,Matos Rodriguez,Director,61,,"AFFILIATED MANAGERS GROUP, INC.",1004434,Felix Matos Rodriguez
430,Tracy,Palandjian,Director,52,,"AFFILIATED MANAGERS GROUP, INC.",1004434,Tracy Palandjian
431,Reuben,Jeffery,Director,69,,"AFFILIATED MANAGERS GROUP, INC.",1004434,Reuben Jeffery
432,Jay,Horgen,"Chief Financial Officer, Director",52,750000,"AFFILIATED MANAGERS GROUP, INC.",1004434,Jay Horgen
433,Dwight,Churchill,"Chairman, Director",69,,"AFFILIATED MANAGERS GROUP, INC.",1004434,Dwight Churchill
434,Tracy,Atkinson,Director,58,,"AFFILIATED MANAGERS GROUP, INC.",1004434,Tracy Atkinson
435,Karen,Alvingham,Director,60,,"AFFILIATED MANAGERS GROUP, INC.",1004434,Karen Alvingham
436,Nobuchika,Mori,Director,66,,AFLAC INC,4977,Nobuchika Mori
437,Joseph,Moskowitz,Director,69,,AFLAC INC,4977,Joseph Moskowitz
438,W.,Bowers,Director,66,,AFLAC INC,4977,W. Bowers
439,Barbara,Rimer,Director,74,,AFLAC INC,4977,Barbara Rimer
440,Max,Broden,Treasurer,44,655000,AFLAC INC,4977,Max Broden
441,Daniel,Amos,"Subsidiary Officer, Director",71,1441100,AFLAC INC,4977,Daniel Amos
442,J.(Joey),Loudermilk,Secretary,68,542300,AFLAC INC,4977,J.(Joey) Loudermilk
443,Audrey,Tillman,Subsidiary Officer,58,740000,AFLAC INC,4977,Audrey Tillman
444,James,Daniels,Subsidiary Officer,51,,AFLAC INC,4977,James Daniels
445,Eric,Kirsch,Subsidiary Officer,62,725000,AFLAC INC,4977,Eric Kirsch
446,Karole,Lloyd,Director,64,,AFLAC INC,4977,Karole Lloyd
447,Georgette,Kiser,Director,55,,AFLAC INC,4977,Georgette Kiser
448,Katherine (Kathy),Rohrer,Director,69,,AFLAC INC,4977,Katherine (Kathy) Rohrer
449,Arthur,Collins,Director,63,,AFLAC INC,4977,Arthur Collins
450,Thomas,Kenny,Director,59,,AFLAC INC,4977,Thomas Kenny
451,Frederick,Crawford,Chief Financial Officer,60,950000,AFLAC INC,4977,Frederick Crawford
452,Stefan,Caspari,Division Officer,45,,AGCO CORP /DE,880266,Stefan Caspari
453,Kelvin,Bennett,Senior Vice President,55,,AGCO CORP /DE,880266,Kelvin Bennett
454,Seth,Crawford,Division Officer,51,,AGCO CORP /DE,880266,Seth Crawford
455,Luis,Felli,Region Officer,57,,AGCO CORP /DE,880266,Luis Felli
456,Ivory,Harris,Chief Human Resources Officer,49,,AGCO CORP /DE,880266,Ivory Harris
457,Sondra,Barbour,Director,60,,AGCO CORP /DE,880266,Sondra Barbour
458,Roger,Batkin,Corporate Secretary,54,,AGCO CORP /DE,880266,Roger Batkin
459,Eric,Hansotia,"Division Officer, Director",54,1216667,AGCO CORP /DE,880266,Eric Hansotia
460,Damon,Audia,Chief Accounting Officer,52,350000,AGCO CORP /DE,880266,Damon Audia
461,Mallika,Srinivasan,Director,63,,AGCO CORP /DE,880266,Mallika Srinivasan
462,Matthew,Tsien,Director,62,,AGCO CORP /DE,880266,Matthew Tsien
463,Michael,Arnold,Director,66,,AGCO CORP /DE,880266,Michael Arnold
464,Robert,Crain,Region Officer,63,605986,AGCO CORP /DE,880266,Robert Crain
465,Bob,De Lange,Director,52,,AGCO CORP /DE,880266,Bob De Lange
466,Suzanne,Clark,Director,55,,AGCO CORP /DE,880266,Suzanne Clark
467,George,Minnich,Director,73,,AGCO CORP /DE,880266,George Minnich
468,Torsten,Dehner,Region Officer,55,528293,AGCO CORP /DE,880266,Torsten Dehner
469,David,Sagehorn,Director,59,,AGCO CORP /DE,880266,David Sagehorn
470,Niels,Porksen,Director,59,,AGCO CORP /DE,880266,Niels Porksen
471,Timothy,Millwood,Chief Supply Chain Officer,53,,AGCO CORP /DE,880266,Timothy Millwood
472,Susan,Rataj,Director,63,,"AGILENT TECHNOLOGIES, INC.",1090872,Susan Rataj
473,Mikael,Dolsten,Director,63,,"AGILENT TECHNOLOGIES, INC.",1090872,Mikael Dolsten
474,Michael,Tang,Assistant General Counsel,46,561026,"AGILENT TECHNOLOGIES, INC.",1090872,Michael Tang
475,Heidi,Kunz,Director,66,,"AGILENT TECHNOLOGIES, INC.",1090872,Heidi Kunz
476,Boon Hwee,Koh,"Chairman, Director",70,,"AGILENT TECHNOLOGIES, INC.",1090872,Boon Hwee Koh
477,Samraat,Raha,Division Officer,,,"AGILENT TECHNOLOGIES, INC.",1090872,Samraat Raha
478,Jacob,Thaysen,Division Officer,46,614904,"AGILENT TECHNOLOGIES, INC.",1090872,Jacob Thaysen
479,P.,Chiu,Assistant Secretary,,,"AGILENT TECHNOLOGIES, INC.",1090872,P. Chiu
480,Daniel,Podolsky,Director,67,,"AGILENT TECHNOLOGIES, INC.",1090872,Daniel Podolsky
481,Michael,McMullen,"Division Officer, Director",59,1172853,"AGILENT TECHNOLOGIES, INC.",1090872,Michael McMullen
482,George,Scangos,Director,72,,"AGILENT TECHNOLOGIES, INC.",1090872,George Scangos
483,Paul,Clark,Director,73,,"AGILENT TECHNOLOGIES, INC.",1090872,Paul Clark
484,Dow,Wilson,Director,61,,"AGILENT TECHNOLOGIES, INC.",1090872,Dow Wilson
485,Mala,Anand,Director,53,,"AGILENT TECHNOLOGIES, INC.",1090872,Mala Anand
486,Robert,McMahon,Chief Financial Officer,53,638333,"AGILENT TECHNOLOGIES, INC.",1090872,Robert McMahon
487,Hans,Bishop,Director,56,,"AGILENT TECHNOLOGIES, INC.",1090872,Hans Bishop
488,Matthew,McCabe,Treasurer,40,,"AGILITI, INC. \DE",1749704,Matthew McCabe
489,Diane,Patrick,Director,69,,"AGILITI, INC. \DE",1749704,Diane Patrick
490,Megan,Preiner,Director,38,,"AGILITI, INC. \DE",1749704,Megan Preiner
491,Lee,Neumann,General Counsel,46,,"AGILITI, INC. \DE",1749704,Lee Neumann
492,Robert,Creviston,Senior Vice President,55,320946,"AGILITI, INC. \DE",1749704,Robert Creviston
493,Thomas,Leonard,"Chief Executive Officer, Director",54,679952,"AGILITI, INC. \DE",1749704,Thomas Leonard
494,Bettyann,Bird,Senior Vice President,61,385016,"AGILITI, INC. \DE",1749704,Bettyann Bird
495,James,Pekarek,Chief Financial Officer,52,505212,"AGILITI, INC. \DE",1749704,James Pekarek
496,Darren,Friedman,Director,53,,"AGILITI, INC. \DE",1749704,Darren Friedman
497,Scott,Christensen,Controller,57,,"AGILITI, INC. \DE",1749704,Scott Christensen
498,Scott,Sperling,Director,64,,"AGILITI, INC. \DE",1749704,Scott Sperling
499,John,Workman,"Chairman, Director",70,,"AGILITI, INC. \DE",1749704,John Workman
500,Gary,Gottlieb,Director,67,,"AGILITI, INC. \DE",1749704,Gary Gottlieb
501,Joshua,Nelson,Director,49,,"AGILITI, INC. \DE",1749704,Joshua Nelson
502,Michael,Bell,Director,67,,"AGILITI, INC. \DE",1749704,Michael Bell
503,Thomas,Boehning,President,,447596,"AGILITI, INC. \DE",1749704,Thomas Boehning
504,Ronald,Williams,"Chairman, Director",73,,"agilon health, inc.",1831097,Ronald Williams
505,Diana,McKenzie,Director,58,,"agilon health, inc.",1831097,Diana McKenzie
506,Karen,McLoughlin,Director,58,,"agilon health, inc.",1831097,Karen McLoughlin
507,Timothy,Bensley,Chief Financial Officer,63,500000,"agilon health, inc.",1831097,Timothy Bensley
508,Veeral,Desai,Chief Development Officer,42,375000,"agilon health, inc.",1831097,Veeral Desai
509,Benjamin,Kornitzer,Chief Quality Officer,45,481731,"agilon health, inc.",1831097,Benjamin Kornitzer
510,Jeffrey,Schwaneke,Director,48,,"agilon health, inc.",1831097,Jeffrey Schwaneke
511,Benjamin,Shaker,Chief Markets Officer,40,400000,"agilon health, inc.",1831097,Benjamin Shaker
512,Girish,Venkatachaliah,Chief Technology Officer,50,350000,"agilon health, inc.",1831097,Girish Venkatachaliah
513,William,Wulf,Director,63,,"agilon health, inc.",1831097,William Wulf
514,Ravi,Sachdev,"Vice-Chairman, Director",46,,"agilon health, inc.",1831097,Ravi Sachdev
515,Sharad,Mansukani,Director,53,,"agilon health, inc.",1831097,Sharad Mansukani
516,Steven,Sell,"Chief Executive Officer, Director",56,750000,"agilon health, inc.",1831097,Steven Sell
517,Silvana,Battaglia,Director,55,,"agilon health, inc.",1831097,Silvana Battaglia
518,Timothy,Gertsch,Chief Accounting Officer,37,,"agilon health, inc.",1831097,Timothy Gertsch
519,Elizabeth,Lewis-Gray,Independent Director,,,AGNICO EAGLE MINES LTD,2809,Elizabeth Lewis-Gray
520,Jamie,Sokalsky,Independent Lead Director,65,,AGNICO EAGLE MINES LTD,2809,Jamie Sokalsky
521,J.,Roberts,Independent Director,,,AGNICO EAGLE MINES LTD,2809,J. Roberts
522,Martine,Celej,Independent Director,,,AGNICO EAGLE MINES LTD,2809,Martine Celej
523,Robert,Gemmell,Independent Director,,,AGNICO EAGLE MINES LTD,2809,Robert Gemmell
524,Ammar,Al-Joundi,"Chief Financial Officer, Director",53,,AGNICO EAGLE MINES LTD,2809,Ammar Al-Joundi
525,Deborah,McCombe,Independent Director,,,AGNICO EAGLE MINES LTD,2809,Deborah McCombe
526,Jean,Robitaille,Senior Vice President,,,AGNICO EAGLE MINES LTD,2809,Jean Robitaille
527,Peter,Grosskopf,Independent Director,55,,AGNICO EAGLE MINES LTD,2809,Peter Grosskopf
528,Carol-Ann,Plummer-Theriault,Senior Vice President,,,AGNICO EAGLE MINES LTD,2809,Carol-Ann Plummer-Theriault
529,Chris,Vollmershausen,Senior Vice President,,,AGNICO EAGLE MINES LTD,2809,Chris Vollmershausen
530,Leona,Aglukkaq,Independent Director,,,AGNICO EAGLE MINES LTD,2809,Leona Aglukkaq
531,Jeffrey,Parr,Independent Director,,,AGNICO EAGLE MINES LTD,2809,Jeffrey Parr
532,David,Smith,Senior Vice President,53,,AGNICO EAGLE MINES LTD,2809,David Smith
533,Sean,Boyd,"President, Executive Director",58,600000,AGNICO EAGLE MINES LTD,2809,Sean Boyd
534,Jonathan,Gill,Independent Director,,,AGNICO EAGLE MINES LTD,2809,Jonathan Gill
535,Danielle,Spehar,General Counsel,54,324808,AGREE REALTY CORP,917251,Danielle Spehar
536,Richard,Agree,"Chief Executive Officer, Chairman",78,792788,AGREE REALTY CORP,917251,Richard Agree
537,Karen,Dearing,Director,57,,AGREE REALTY CORP,917251,Karen Dearing
538,Peter,Coughenou,Secretary,30,163365,AGREE REALTY CORP,917251,Peter Coughenou
539,Michael,Judlowe,Director,56,,AGREE REALTY CORP,917251,Michael Judlowe
540,Stephen,Breslin,Deputy Chief Accounting Officer,,,AGREE REALTY CORP,917251,Stephen Breslin
541,Nicole,Witteveen,Chief of Staff,32,161699,AGREE REALTY CORP,917251,Nicole Witteveen
542,Michael,Hollman,Director,,,AGREE REALTY CORP,917251,Michael Hollman
543,Joel (Joey),Agree,"Chief Operating Officer, Director",43,875000,AGREE REALTY CORP,917251,Joel (Joey) Agree
544,Jerome,Rossi,Director,78,,AGREE REALTY CORP,917251,Jerome Rossi
