cusip6,cik,names,cusip
037411,6769,{'APACHE CORP'},{'037411105'}
03743Q,1841666,"{'APA CORPORATION', 'Apache Corp'}","{'03743q108', '03743Q958', '03743Q108', '03743Q908'}"
03748R,922864,"{'Apartment Invt. & Mgmt Co. (AIMCO)', 'APARTMENT INVT & MGMT CO', 'APARTMENT INVT  MGMT CO  A'}","{'03748R747', '03748r747', '03748R907'}"
03753U,1492422,{'APELLIS PHARMACEUTICALS INC'},"{'03753U906', '03753U956', '03753U106'}"
037598,6845,{'APOGEE ENTERPRISES INC'},{'037598109'}
037612,1411494,{'Apollo Global Mgmt. LLC'},{'037612306'}
03761U,1278752,{'MIDCAP FINANCIAL INVESTMENT'},{'03761U502'}
03762U,1467760,"{'Apollo Coml Real Estate Fin In', 'APOLLO COML REAL EST FIN INC'}","{'03762U905', '03762U955', '03762u105', '03762U105'}"
037636,1502573,{'APOLLO SR FLOATING RATE FD I'},{'037636107'}
037638,1526697,{'APOLLO TACTICAL INCOME FD IN'},{'037638103'}
03763A,1083446,"{'APOLLO MED HLDGS INC', 'APOLLO MEDICAL HOLDINGS INC'}","{'03763A907', '03763A207'}"
03767D,1251769,{'APOLLO ENDOSURGERY INC'},"{'03767D108', '03767D908', '03767D958'}"
03782L,1441683,"{'APPIAN CORP', 'APPIAN CORP A'}","{'03782L901', '03782L101', '03782L951'}"
037833,320193,"{'APPLE INC CALL', 'Apple Inc', 'APPLE INC PUT'}","{'037833950', '037833100', '037833900'}"
03783C,1433195,"{'APPFOLIO INC   A', 'AppFolio (APPF)'}","{'03783C100', '03783c100'}"
03783T,1807707,{'APPHARVEST INC'},"{'03783T953', '03783T103', '03783T903'}"
03784Y,1418121,{'APPLE HOSPITALITY REIT INC'},"{'03784Y950', '03784Y900', '03784Y200'}"
03815U,744452,{'APPLIED DNA SCIENCES INC'},"{'03815U900', '03815U300', '03815U950'}"
03819M,879911,{'APPLIED ENERGETICS INC COM'},{'03819M106'}
03820C,109563,"{'APPLIED INDLTECH INC COM', 'APPLIED INDL TECHNOLOGIES INC'}","{'03820C105', '03820c105'}"
038222,9651,{'APPLIED MATLS INC'},"{'038222905', '038222105', '038222955'}"
03823U,1158114,"{'APPLIED OPTOELECTRONICS INC', None}","{'03823U102', '03823UAB8'}"
03824M,1801777,{'APPLIED MOLECULAR TRANS INC'},{'03824M109'}
03828A,1697532,{'APPLIED THERAPEUTICS INC'},{'03828A101'}
038336,896622,{'APTARGROUP INC'},{'038336103'}
03834B,1070050,{'APPTECH PMTS CORP'},{'03834B309'}
03835L,1671584,{'APTEVO THERAPEUTICS INC'},{'03835L207'}
03835T,882361,"{'APTOSE BIOSCIENCES INC', 'APTOSE BIOSCIENCES INCORPORATED COM NEW'}","{'03835T200', '03835T309'}"
03836J,1781983,{'APREA THERAPEUTICS INC'},"{'03836J902', '03836J102', '03836J201'}"
03836N,1674365,{'APTINYX INC'},{'03836N103'}
03837C,719135,{'APYX MEDICAL CORPORATION'},{'03837C106'}
03837J,1621832,{'AQUA METALS INC'},"{'03837J901', '03837J951', '03837J101'}"
03842K,1603978,{'AQUABOUNTY TECHNOLOGIES'},{'03842K200'}
03852U,1584509,"{'ARAMARK', 'Aramark'}","{'03852U956', '03852U906', '03852U106', '03852u106'}"
03879J,1447028,{'ARBUTUS BIOPHARMA CORP'},"{'03879J900', '03879J100', '03879J950'}"
03890D,1513818,{'ARAVIVE INC'},"{'03890D108', '03890D908'}"
038923,1253986,"{'ARBOR RLTY TR 6.375 PFD', 'ARBOR REALTY TRUST INC'}","{'038923876', '038923908', '038923108', '038923958'}"
039014,1469443,{'ARCADIA BIOSCIENCES INC'},{'039014303'}
03937C,894405,"{'ARCBEST CORP COM', 'ARCBEST CORP'}","{'03937C905', '03937C105', '03937c105', '03937C955'}"
03938L,1243429,"{'ARCELORMITTAL SA LUXEMBOURG NY', 'ArcelorMittal SA', 'ARCELORMITTAL SA LUXEMBOURG'}","{'03938L203', '03938L903', '03938l203', '03938L953'}"
03940R,1037676,{'ARCH RESOURCES INC'},"{'03940R907', '03940r107', '03940R957', '03940R107'}"
039483,315032,{'ARCHER DANIELS MIDLAND CO'},"{'039483902', '039483102', '039483952'}"
03957W,1389050,{'ARCHROCK INC'},"{'03957W106', '03957W956', '03957W906'}"
039587,1558583,{'ARCIMOTO INC'},{'039587209'}
039653,1739445,{'ARCOSA INC'},{'039653100'}
03965L,4281,{'Arconic Inc'},{'03965L100'}
03966V,1790982,"{'ARCONIC INC COM', 'ARCONIC CORPORATION'}","{'03966V957', '03966V107', '03966v107', '03966V907'}"
039697,1437402,{'ARDELYX INC'},"{'039697957', '039697107', '039697907'}"
03969F,1724521,"{'Arcus BioSciences, Inc.', 'ARCUS BIOSCIENCES INC'}","{'03969f109', '03969F909', '03969F959', '03969F109'}"
03969K,1787306,{'ARCUTIS BIOTHERAPEUTICS INC'},"{'03969K108', '03969K908'}"
03969T,1768224,{'ARCTURUS THERAPEUTICS HLDGS'},"{'03969T959', '03969T109', '03969T909'}"
03990B,1176948,"{'ARES MANAGEMENT CORPORATION', 'Ares Management Corporation', 'ARES MANAGEMENT CORP CLASS A'}","{'03990b101', '03990B951', '03990B101', '03990B901'}"
04010E,100591,{'ARGAN INC'},"{'04010e109', '04010E959', '04010E109'}"
04010L,1287750,"{'Ares Capital Corp', 'ARES CAPITAL CORP'}","{'04010LAV5', '04010L903', '04010LAY9', '04010L103', '04010L953', '04010l103'}"
04013V,1529377,{'ARES COML REAL ESTATE CORP'},"{'04013V908', '04013V958', '04013V108'}"
04014F,1515324,{'ARES DYNAMIC CR ALLOCATION F'},{'04014F102'}
04016X,1697862,"{'ARGENX SE', 'ARGENX SE SPONSORED A'}","{'04016X901', '04016X951', '04016X101'}"
040334,1614067,{'ARIDIS PHARMACEUTICALS INC'},{'040334104'}
040413,1534992,{'ARISTA NETWORKS INC'},"{'040413956', '040413906', '040413106'}"
040712,779544,{'ARK RESTAURANTS CORP'},{'040712101'}
041242,1823794,"{'ARKO CORP', None}","{'041242908', '041242116', '041242108'}"
041356,1209028,"{'C3.AI, INC.'}",{'041356205'}
04206A,1736946,"{'ARLO TECHNOLOGIES INC', 'Arlo Technologies, Inc.', 'Arlo Technologies Inc'}","{'04206a101', '04206A901', '04206A101'}"
04208T,1569187,{'ARMADA HOFFLER PPTYS INC'},"{'04208T958', '04208T908', '04208T108'}"
042166,814339,{'ARMANINO FOODS OF DISTINCTION'},{'042166801'}
04216R,921114,{'ARMATA PHARMACEUTICALS INC'},{'04216R102'}
042315,1428205,{'ARMOUR RESIDENTIAL REIT INC'},"{'042315957', '042315907', '042315507'}"
04247X,1655075,"{'ARMSTRONG WORLD INDS I COM', 'ARMSTRONG WORLD INDS INC NEW'}","{'04247x102', '04247X952', '04247X902', '04247X102'}"
04271T,1820721,"{'ARRAY TECHNOLOGIES INC', None}","{'04271T900', '04271T950', '04271TAB6', '04271T100'}"
042735,7536,{'ARROW ELECTRS INC'},"{'042735100', '042735900'}"
042744,717538,{'ARROW FINANCIAL CORP COM'},{'042744102'}
04280A,879407,"{'ARROWHEAD PHARMACEUTICALS INC', 'ARROWHEAD PHARMACEUTICALS IN'}","{'04280A950', '04280A900', '04280A100'}"
04301G,1621221,{'ARTELO BIOSCIENCES INC'},{'04301G508'}
043113,863110,{'ARTESIAN RESOURCES CORP-CL A'},{'043113208'}
043168,7623,{'ARTS WAY MFG INC'},{'043168103'}
04316A,1086156,"{'Artisan Partners Asset MGMT', 'ARTISAN PARTNERS ASSET MA  A', 'ARTISAN PARTNERS ASSET MGMT'}","{'04316a108', '04316A958', '04316A908', '04316A108'}"
04335A,1655759,{'ARVINAS INC'},"{'04335A105', '04335A955', '04335A905'}"
04342Y,1477720,"{'ASANA INC', 'ASANA INC - CL A'}","{'04342Y104', '04342Y904', '04342Y954'}"
043436,1144980,{'ASBURY AUTOMOTIVE GROUP INC'},"{'043436954', '043436104', '043436904'}"
04351P,1612042,{'ASCENDIS PHARMA A/S'},"{'04351P901', '04351P951', '04351P101'}"
044103,1232582,"{'ASHFORD HOSPITALITY TRUST', 'ASHFORD HOSPITALITY TR INC'}","{'044103869', '044103959', '044103909'}"
044104,1604738,{'ASHFORD INC'},{'044104107'}
044186,1674862,{'ASHLAND INC'},"{'044186954', '044186104', '044186904'}"
04523Y,1145986,"{'ASPEN AEROGELS INC', 'Aspen Aerogels, Inc.'}","{'04523y105', '04523Y955', '04523Y905', '04523Y105'}"
04530L,1487198,{'ASPEN GROUP INC'},{'04530L203'}
045396,1426800,{'ASSEMBLY BIOSCIENCES INC'},"{'045396908', '045396108'}"
04546C,1808665,{'ASSERTIO HOLDINGS INC'},"{'04546C955', '04546C205', '04546C905'}"
045487,7789,{'ASSOCIATED BANC CORP'},"{'045487105', '045487905'}"
045528,1642122,{'ASSOCIATED CAPITAL GROUP   A'},{'045528106'}
04621X,1267238,"{'Assurant, Inc.', 'ASSURANT INC'}","{'04621X908', '04621X958', '04621X108', '04621x108'}"
046224,792987,{'ASTEC INDS INC'},{'046224101'}
046353,901832,"{'AstraZeneca Plc', 'ASTRAZENECA PLC'}","{'046353108', '046353908', '046353958'}"
04638F,8146,{'ASTRONOVA INC'},{'04638F108'}
046433,8063,{'ASTRONICS CORP'},"{'046433108', '046433908'}"
046484,1001907,{'ASTROTECH CORP'},{'046484309'}
04649U,884144,{'ASURE SOFTWARE INC'},"{'04649U102', '04649U902'}"
046513,1604464,{'ATARA BIOTHERAPEUTICS INC'},"{'046513907', '046513107'}"
04683R,1593899,{'ATEA PHARMACEUTICALS INC'},"{'04683R906', '04683R106'}"
04685N,1300699,{'ATHENEX INC'},{'04685N103'}
04744L,1051521,{'ATHERSYS INC NEW'},{'04744L205'}
04746L,1620463,{'ATHIRA PHARMA INC'},"{'04746L904', '04746L104'}"
047649,1666138,"{'ATKR', 'ATKORE INC'}","{'047649108', '047649908', '047649958'}"
04911A,883948,{'ATLANTIC UN BANKSHARES CORP'},{'04911A107'}
04914Y,1464343,{'ATLANTICUS HOLDINGS CORP'},{'04914Y102'}
049164,1135185,"{'ATLAS AIR WORLDWIDE HLDGS IN', 'ATLAS AIR WORLDWIDE HOLDINGS'}","{'049164905', '049164205'}"
049430,1751143,{'ATLAS TECHNICAL CONSULTANTS'},{'049430101'}
049560,731802,{'ATMOS ENERGY CORP'},"{'049560105', '049560905'}"
04962H,1488039,{'ATOSSA THERAPEUTICS INC'},"{'04962H956', '04962H506', '04962H906'}"
04963C,1001233,{'ATRICURE INC'},"{'04963C209', '04963C909'}"
04965B,1420520,"{'Atomera Inc.', 'ATOMERA INC'}","{'04965B100', '04965B950', '04965B900'}"
04965G,1532346,{'ATRECA INC'},{'04965G109'}
049904,701288,{'ATRION CORP'},{'049904105'}
05072K,1554818,{'AUDDIA INC'},{'05072K107'}
050734,1362190,"{'AUDIOEYE, INC. CMN'}",{'050734201'}
05105P,1769804,{'AUGMEDIX INC'},{'05105P107'}
05156V,1600620,"{'Aurinia Pharmaceuticals', 'AURINIA PHARMACEUTICALS INC'}","{'05156v102', '05156V902', '05156V952', '05156V102'}"
05156X,1683541,{'AURORA CANNABIS INC'},"{'05156X884', '05156X954', '05156X904'}"
052769,2034,{'AUTODESK INC'},"{'052769106', '052769956', '052769906'}"
05278C,1527636,"{'Autohome Inc- Adr', 'AUTOHOME INC'}","{'05278C107', '05278C957'}"
052800,1034670,{'AUTOLIV INC'},"{'052800959', '052800109', '052800909'}"
05280R,1730463,{'AUTOLUS THERAPEUTICS PLC'},{'05280R100'}
053015,8670,"{'Automatic Data Processing', 'AUTOMATIC DATA PROCESSING IN'}","{'053015103', '053015953', '053015903'}"
05329W,350698,"{'AUTONATION INC DEL', 'AUTONATION INC PUT', 'AUTONATION INC'}","{'05329W102', '05329W902', '05329W952', '05329w102'}"
053332,71691,"{'AUTOZONE INC', 'AUTOZONE INC CALL'}","{'053332952', '053332902', '053332102'}"
05337M,1012477,"{'AVADEL PHARMACEUTICALS PLC', 'AVADEL PHARMACEUTICALS PLC SPONSORED ADR'}","{'05337M104', '05337M904'}"
05338G,1348036,{'AVALARA INC'},{'05338G106'}
05344R,1630212,{'AVALON GLOBOCARE CORP'},{'05344R104'}
053484,915912,{'AVALONBAY CMNTYS INC'},"{'053484901', '053484951', '053484101'}"
05350V,1606498,"{'AVANOS MEDICAL INC', 'AVANOS MED INC'}","{'05350v106', '05350V106'}"
05351X,1418100,{'AVAYA HLDGS CORP'},"{'05351X951', '05351X101', '05351X901'}"
05352A,1722482,{'AVANTOR INC'},"{'05352a100', '05352A100', '05352A950', '05352A900'}"
053588,1325879,{'AVEO PHARMACEUTICALS INC'},"{'053588907', '053588307'}"
05360L,1644963,{'AVENUE THERAPEUTICS INC'},{'05360L304'}
053611,8818,{'AVERY DENNISON CORP'},"{'053611109', '053611959', '053611909'}"
05366Y,1377789,{'AVIAT NETWORKS INC'},"{'05366y201', '05366Y201'}"
05367P,896841,"{'AVID TECHNOLOGY INC', 'Avid Technology (AVID)'}","{'05367P100', '05367P900', '05367p100'}"
05368J,1443575,"{'Avidbank Holdings, Inc.'}",{'05368J103'}
05368M,704562,{'AVID BIOSERVICES INC'},"{'05368M106', '05368m106', '05368M956', '05368M906'}"
05368V,1122976,"{'Avient Corporation Com', 'AVIENT CORPORATION'}","{'05368V956', '05368v106', '05368V106'}"
05370A,1599901,{'AVIDITY BIOSCIENCES INC'},"{'05370A958', '05370a108', '05370A908', '05370A108'}"
053774,723612,{'AVIS BUDGET GROUP'},"{'053774905', '053774955', '053774105'}"
05379B,104918,{'AVISTA CORP'},"{'05379B107', '05379b107'}"
053807,8858,{'AVNET INC'},"{'053807103', '053807953', '053807903'}"
05380C,1762303,{'AVITA MEDICAL INC'},"{'05380C902', '05380C102', '05380C952'}"
053906,316888,{'AVINO SILVER & GOLD MINES LT'},{'053906103'}
05453N,1015739,"{'AWARE INC MASS COM', 'AWARE INC MASS'}","{'05453n100', '05453N100'}"
054540,1113232,"{'AXCELIS TECHNOLOGIES INC', 'Axcelis Technologies, Inc.'}","{'054540908', '054540208', '054540958'}"
05454B,1633070,{'AXCELLA HEALTH INC'},{'05454B105'}
05455M,1681087,"{'AVROBIO, Inc. (AVRO)', 'Avrobio Inc'}","{'05455M100', '05455m100'}"
05463X,805928,{'AXOGEN INC'},{'05463X106'}
05464C,1069183,"{'Axon Enterprise Inc', 'AXON ENTERPRISE INC'}","{'05464C951', '05464C901', '05464c101', '05464C101'}"
05464T,1579428,{'AXSOME THERAPEUTICS INC'},"{'05464T904', '05464T104', '05464T954'}"
05465C,1299709,{'AXOS FINANCIAL INC'},"{'05465C100', '05465C950', '05465C900', '05465c100'}"
05465P,1603756,{'AXONICS INC'},"{'05465P101', '05465P951'}"
05465V,1797336,{'AYALA PHARMACEUTICALS INC'},{'05465V108'}
054748,1086745,{'AYRO INC'},"{'054748108', '054748908'}"
054754,1385818,{'AYTU BIOPHARMA INC'},{'054754858'}
05478C,1782754,"{'AZEK CO INC CLASS A', 'AZEK CO INC/THE', 'AZEK CO INC'}","{'05478C105', '05478C905', '05478c105'}"
05479K,1708527,{'AZIYO BIOLOGICS INC'},{'05479K106'}
05501U,1432364,{'AZUL S A'},{'05501U906'}
05508R,1278027,{'B & G FOODS INC NEW'},"{'05508R956', '05508R106', '05508R906'}"
055262,1024148,{'BASF SE ADR'},{'055262505'}
055298,1228454,{'BCB BANCORP INC'},{'055298103'}
05534B,718940,"{'BCE INC', 'BCE Inc', 'BCE Inc.'}","{'05534B900', '05534b760', '05534B760', '05534B950'}"
05541T,1094831,"{'BGC PARTNERS CL A ORD', 'BGC PARTNERS INC'}","{'05541T101', '05541t101'}"
05548G,9235,"{'BKF Capital Group, Inc.'}",{'05548G201'}
05550J,1531152,"{'B J S WHOLESALE CLUB HOL', 'BJS WHSL CLUB HLDGS INC'}","{'05550J951', '05550J901', '05550j101', '05550J101'}"
055630,850033,"{'BP PRUDHOE BAY ROYALTY TRUST', 'BP PRUDHOE BAY RTY TR'}","{'055630907', '055630107'}"
055645,14846,{'BRT APARTMENTS CORP'},{'055645303'}
05577W,1748797,{'BRP INC'},{'05577W200'}
05580M,1464790,"{'B RILEY FINL INC 6.5 PFD', 'B. RILEY FINANCIAL INC'}","{'05580M801', '05580M958', '05580M908', '05580M108'}"
05581M,1436229,{'BTCS INC'},{'05581M404'}
05587G,2186,{'BK TECHNOLOGIES CORPORATION'},"{'05587G104', '05587G203'}"
05588W,818972,{'BNY MELLON STRATEGIC MUNS IN'},{'05588W108'}
05589G,1781755,"{'BRP Group Inc.', 'BRP GROUP INC'}","{'05589g102', '05589G102'}"
05589T,839122,{'BNY MELLON MUN INCOME INC'},{'05589T104'}
05591L,1725872,"{'BM TECHNOLOGIES INC', None}","{'05591L107', '05591L115'}"
05605H,1486957,"{'BWX TECHNOLOGIES INC', 'Bwx Technologies Inc'}","{'05605H900', '05605H100', '05605h100'}"
05614L,1630805,{'BABCOCK & WILCOX ENTERPRISES'},"{'05614L959', '05614L209', '05614L909'}"
05616B,831655,{'BARINGS PARTN INVS TRUST'},{'05616B100'}
05617K,275694,{'BARINGS CORPORATE INVS'},{'05617K109'}
056525,9092,{'BADGER METER INC'},{'056525108'}
056752,1329099,"{'BAIDU INC', 'Baidu Inc.'}","{'056752908', '056752958', '056752108'}"
05722G,1701605,"{'Baker Hughes, a GE Company', 'Baker Hughes Company', 'BAKER HUGHES COMPANY'}","{'05722g100', '05722G950', '05722G100', '05722G900'}"
057665,1006378,{'BALCHEM CORP'},{'057665200'}
058498,9389,{'BALL CORP'},"{'058498906', '058498106', '058498956'}"
058586,1453015,{'BALLARD PWR SYS INC NEW'},"{'058586908', '058586108', '058586958'}"
05945F,760498,"{'BancFirst Corporation', 'BANCFIRST CORP'}","{'05945F103', '05945f103'}"
05961W,1347426,{'Banco Macro'},{'05961W105'}
05965X,1027552,{'Banco Santander-Chile'},{'05965X109'}
05968L,1071371,{'Bancolombia SA- ADR'},{'05968L102'}
059695,9521,{'BANCROFT FD LTD'},{'059695106'}
05969A,1295401,"{'BANCORP INC DEL COM', 'BANCORP INC DEL'}","{'05969A105', '05969A905'}"
05988J,1514416,"{'BANDWIDTH INC CLASS A', 'BANDWIDTH INC', None}","{'05988JAD5', '05988J953', '05988J903', '05988J103'}"
05990K,1169770,"{'BANC OF CALIFORNIA INC', 'Banc of California, Inc'}","{'05990K106', '05990K906', '05990k106', '05990K956'}"
060505,70858,"{'Bank Of America   4 PFD PFD Ser 4', 'BANK AMERICA CORP', 'BANK AMERICA CORP CALL', 'BANK OF AMERICA   6 PFDPFD SER GG', 'BANK OF AMERICA CORP'}","{'060505954', '060505904', '060505104', '060505229', '060505682', '060505591'}"
06211J,1746109,"{'BANK FIRST CORP', 'BANK FIRST NATL CORP'}","{'06211j100', '06211J100'}"
062540,315080,{'BANK HAWAII CORP'},"{'062540909', '062540959', '062540109'}"
063425,1403475,{'BANK MARIN BANCORP'},{'063425102'}
063671,927971,{'BANK MONTREAL QUE'},"{'063671901', '063671101', '063671951'}"
064058,1390777,{'BANK NEW YORK MELLON CORP'},"{'064058100', '064058900', '064058950'}"
064149,9631,"{'BANK NOVA SCOTIA HALIFAX', 'BANK OF NOVA SCOTIA', 'Bank of Nova Scotia'}","{'064149958', '064149907', '064149957', '064149107'}"
06417N,1569650,"{'Bank Ozk', 'BANK OZK LITTLE ROCK ARK'}","{'06417N903', '06417n103', '06417N103', '06417N953'}"
065066,1007273,{'BANK SOUTH CAROLINA CORP'},{'065066102'}
06643P,1303942,{'BANKFINANCIAL CORP'},{'06643P104'}
06652K,1504008,{'BANKUNITED INC'},"{'06652K953', '06652K103'}"
06652N,1746129,{'BANK7 CORP'},{'06652N107'}
06652V,946673,{'BANNER CORPORATION'},{'06652V208'}
06654A,1505732,{'BANKWELL FINL GROUP INC'},{'06654A103'}
066821,9801,{'Borden'},{'066821109'}
066849,1114039,{'BAR HBR BANKSHARES'},{'066849100'}
06684L,1625414,{'BAOZUN INC'},"{'06684L903', '06684L103'}"
06738C,312070,{'IPATH BLOOMBERG COMMODITY IN'},{'06738C778'}
06738E,312069,"{'BARCLAYS PLC ADR', 'BARCLAYS PLC', 'Barclays PLC'}","{'06738E904', '06738E204', '06738e204'}"
067532,1487197,{'BARFRESH FOOD GROUP INC'},{'067532200'}
06759L,1379785,"{'BARINGS BDC INC', 'Barings BDC Inc.'}","{'06759l103', '06759L103'}"
06759X,275694,{'BARINGS CORPORATE INVS'},{'06759X107'}
06760L,1521404,{'BARINGS GLOBAL SHORT DURATIO'},{'06760L100'}
06761A,831655,{'BARINGS PARTICIPATION INVESTOR'},{'06761A103'}
06777U,9984,{'BARNES & NOBLE ED INC'},"{'06777U101', '06777U901', '06777U951'}"
067806,9984,{'BARNES GROUP INC'},{'067806109'}
067901,756894,"{'BARRICK GOLD CORP', 'BARRICK GOLD CALL'}","{'067901958', '067901908', '067901108'}"
068221,10048,{'BARNWELL INDS INC'},{'068221100'}
068463,902791,{'BARRETT BUSINESS SVCS INC'},{'068463108'}
070203,1096936,"{'Bassett Furniture Industries, Inc.'}",{'070203104'}
071734,885590,{'BAUSCH HEALTH COS INC'},"{'071734957', '071734107', '071734907'}"
071813,10456,{'BAXTER INTL INC'},"{'071813109', '071813909', '071813959'}"
072730,1144145,{'BAYER AKTIENGESELLSCHAFT AD'},{'072730302'}
07317Q,1279495,{'BAYTEX ENERGY CORP'},{'07317Q105'}
073685,1124941,{'BEACON ROOFING SUPPLY INC'},"{'073685909', '073685109'}"
07373B,1398805,{'BEAM GLOBAL'},"{'07373B909', '07373B109'}"
07373V,1745999,{'BEAM THERAPEUTICS INC'},"{'07373V905', '07373V105', '07373V955'}"
07380N,1229813,{'BEAR CREEK MNG CORP COM'},{'07380n104'}
074014,1099160,{'BEASLEY BROADCAST GROUP INC'},{'074014101'}
07556Q,915840,"{'BEAZER HOMES USA INC', 'BEAZER HOMES USA'}","{'07556QBT1', '07556QBR5', '07556Q881', '07556QBM6'}"
075887,10795,{'BECTON DICKINSON & CO'},"{'075887909', '075887109', '075887959', '075887406'}"
075896,886158,{'BED BATH & BEYOND INC'},"{'075896100', '075896900', '075896950'}"
07725L,1651308,{'BEIGENE LTD'},"{'07725L102', '07725L902', '07725L952'}"
077347,729580,{'BEL FUSE INC-CL B'},{'077347300'}
077454,913142,{'BELDEN INC'},{'077454106'}
078771,1600132,{'BELLEROPHON THERAPEUTICS INC'},{'078771300'}
079481,1358403,"{'Bellicum Pharmaceuticals, Inc.'}",{'079481404'}
07987C,1259942,"{'BELLUS HEALTH INC NEW', 'BELLUS Health Inc'}","{'07987C204', '07987C954'}"
08160H,863436,{'BENCHMARK ELECTRS INC'},{'08160H101'}
08180D,1576169,{'BENEFITFOCUS INC'},"{'08180D106', '08180D956'}"
08205P,1808898,{'BENITEC BIOPHARMA INC'},{'08205P100'}
084423,11544,{'BERKLEY W R CORP'},"{'084423102', '084423902'}"
084670,1067983,"{'Berkshire Hathaway B', 'BERKSHIRE HATHAWAY INC DEL', 'Berkshire Hathaway', 'Berkshire Hthwy Cl A', 'BERKSHIRE HATHAWAY INC DEL CALL'}","{'084670207', '084670702', '084670902', '084670108', '084670991', '084670952'}"
084680,1108134,{'BERKSHIRE HILLS BANCORP INC'},{'084680107'}
08579W,1378992,"{'BERRY PLASTICS GROUP', 'BERRY GLOBAL GROUP INC'}","{'08579W103', '08579w103', '08579W953', '08579W903'}"
08579X,1705873,{'BERRY CORP'},"{'08579X101', '08579X901'}"
086516,764478,"{'BEST BUY INC', 'Best Buy Inc'}","{'086516901', '086516951', '086516102', '086516101'}"
08772B,1821146,"{'BETTER WORLD ACQUISITION COR', None}","{'08772B104', '08772B112'}"
08862E,1655210,"{'BYND', 'BEYOND MEAT INC 0 Conv Snr Nts 15/03/2027', 'BEYOND MEAT INC'}","{'08862E909', '08862E109', '08862E959', '08862EAB5'}"
088786,1761612,{'BICYCLE THERAPEUTICS PLC'},{'088786108'}
08915P,1156388,{'BIG 5 SPORTING GOODS CORP'},"{'08915P901', '08915P951', '08915P101'}"
089302,768835,{'BIG LOTS INC'},"{'089302103', '089302953', '089302903'}"
08975P,1626450,{'BIGCOMMERCE HLDGS INC'},"{'08975P908', '08975P958', '08975P108'}"
08986R,93859,{'BIGLARI HOLDINGS INC B'},{'08986R309'}
090040,1723690,"{'BILIBILI INC ADR', None, 'BILIBILI INC'}","{'090040106', '090040956', '090040AB2', '090040906', '090040AD8', '090040AF3'}"
090043,1786352,"{'BILL COM HLDGS INC', None}","{'090043950', '090043100', '090043AB6', '090043900'}"
090572,12208,"{'BIO RAD LABORATORIES A', 'BIO RAD LABS INC'}","{'090572907', '090572957', '090572207'}"
09057N,1133818,{'BIO-PATH HLDGS INC'},{'09057N300'}
09058V,882796,"{'BIOCRYST PHARMACEUTICALS INC', 'BIOCRYST PHARMACEUTICALS'}","{'09058V103', '09058V953', '09058v103', '09058V903'}"
09060U,925741,{'BIOCARDIA INC'},{'09060U507'}
09061G,1048477,"{'BIOMARIN PHARMACEUTICAL INC', 'BIOMARIN PHARMACEUTICAL COM US'}","{'09061G901', '09061g101', '09061G101', '09061G951'}"
09061H,73290,{'BIOMERICA INC'},{'09061H307'}
09061Q,875729,{'BION ENVIRNMNTL TECH'},{'09061Q307'}
09062W,834365,"{'BIOLIFE SOLUTIONS INC NEW', 'BIOLIFE SOLUTIONS INC'}","{'09062w204', '09062W204'}"
09062X,875045,"{'BIOGEN INC', 'Biogen Inc.'}","{'09062X103', '09062X903', '09062X953', '09062x103'}"
09071M,1498403,{'BIOLINERX LTD  SPON  ADR'},{'09071M205'}
09072V,1044378,{'BIOCEPT INC'},{'09072V501'}
09073M,842023,{'BIO-TECHNE CORP'},"{'09073M104', '09073M954', '09073m104', '09073M904'}"
09073N,1530766,{'BIOSIG TECHNOLOGIES INC'},{'09073N201'}
09074H,1630113,{'BIOTRICITY INC'},{'09074H104'}
09075F,1411690,{'BIONANO GENOMICS INC'},"{'09075F957', '09075F907', '09075F107'}"
09075P,1720893,{'BIOXCEL THERAPEUTICS INC'},"{'09075P105', '09075P955', '09075P905'}"
09075V,1776985,"{'Biontech SE', 'BIONTECH SE SPONSORED ADS', 'BIONTECH SE - ADR'}","{'09075V902', '09075v102', '09075V952', '09075V102'}"
09075X,1439725,{'BIODESIX INC'},{'09075X108'}
